序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
242,高雄市,左營區,左營,2014/6/19,總碳氫化合物 THC (ppmC),1.743,1.758,1.831,2.124,2.428,2.199,2.251,2.101,1.813,1.766,1.775,1.747,1.749,1.727,1.726,1.725,1.721,1.749,1.822,1.835,1.832,1.822,1.887,1.904
243,高雄市,左營區,左營,2014/6/19,懸浮微粒 PM 10  (μg/m 3 ),27,30,28,24,41,48,57,48,48,48,50,44,39,35,34,33,36,40,38,36,32,35,40,37
244,高雄市,左營區,左營,2014/6/19,甲烷 CH4 (ppm),1.718,1.727,1.763,1.954,2.188,1.995,1.995,1.851,1.726,1.704,1.707,1.708,1.712,1.711,1.699,1.7,1.704,1.707,1.72,1.724,1.729,1.733,1.747,1.76
245,高雄市,左營區,左營,2014/6/19,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,高雄市,左營區,左營,2014/6/19,風速 WIND_SPEED (m/sec),0.5,0.6,0.5,0.8,1.1,0.5,1.8,2.8,3.7,3.3,2.5,2.8,3.4,3.1,3.3,1.9,1.6,2.5,2.1,2.3,1.9,2.4,2.3,3.4
247,高雄市,左營區,左營,2014/6/19,風向 WIND_DIREC (degress),106.2,283.67,302.44,16.63,122.04,229.39,136.95,194.39,208.82,208.54,212.89,175.99,216.54,212.22,221.08,226.05,267.57,201.39,204.28,208.91,184.34,204.67,161.25,142.62
248,高雄市,左營區,左營,2014/6/19,平均風速 WS_HR (m/sec),0.44,0.62,0.69,0.42,0.48,0.56,1.44,2.13,2.97,3.03,2.27,2.33,2.21,3.23,3.18,2.27,1.57,1.31,1.69,2.05,2.1,2.2,1.86,2.71
249,高雄市,左營區,左營,2014/6/19,平均風向 WD_HR (degress),208.3,230.92,313.36,2.33,70.66,107.6,160.69,179.88,199.17,197.76,203.24,194.27,209.75,211.09,215.36,213.37,251.72,221.01,208.79,209.5,203.71,197.56,171.39,145.39
250,高雄市,左營區,左營,2014/6/19,溫度 AMB_TEMP (℃),29,29,28,28,28,28,28,29,30,31,31,32,33,32,31,32,31,31,30,30,30,29,29,29
251,高雄市,左營區,左營,2014/6/19,總碳氫化合物 THC (ppm),1.7,1.8,1.8,2.1,2.4,2.2,2.3,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
252,高雄市,左營區,左營,2014/6/19,二氧化硫 SO2 (ppb),3.7,3.1,3.9,6.9,8.8,8.6,8.3,13,5.7,3.6,3.5,2.7,2.5,2.7,2.9,3.2,2.9,2.5,2.7,8.5,15,10,13,11
253,高雄市,左營區,左營,2014/6/18,氮氧化物 NOx (ppb),,4.5,3.7,6.7,8.3,14,15,15,15,11,9.3,6.4,3.3,2.9,4.2,3.6,4.7,6,4.7,6.4,5.5,5.9,8,7.8
254,高雄市,左營區,左營,2014/6/18,風向 WIND_DIREC (degrees),303,234,21,299,109,213,197,180,205,201,215,262,289,242,249,271,211,250,284,233,298,314,201,214
255,高雄市,左營區,左營,2014/6/18,臭氧 O3 (ppb),17,19,17,13,11,6,11,17,20,21,21,23,28,26,25,24,22,26,23,21,21,18,15,16
256,高雄市,左營區,左營,2014/6/18,大氣溫度 AMB_TEMP (℃),28.31,28.14,27.89,27.73,27.77,27.71,28.26,29.22,30,30.76,31.52,32.27,32.14,32.54,32.36,32.47,31.84,30.99,30.01,29.4,29.21,29.25,29.13,28.87
257,高雄市,左營區,左營,2014/6/18,細懸浮微粒 PM 2.5  (μg/m 3 ),8,5,3,6,3,6,3,13,9,8,6,8,10,7,9,9,11,5,9,1,12,9,13,7
258,高雄市,左營區,左營,2014/6/18,非甲烷碳氫化合物 NMHC (ppm),0.01,,0.01,0.02,0.03,0.11,0.12,0.09,0.07,0.04,0.03,0.02,,0.01,0.02,0.01,0.02,0.04,0.02,0.01,0.04,0.03,0.05,0.03
259,高雄市,左營區,左營,2014/6/18,一氧化碳 CO (ppm),0.16,0.14,0.14,0.14,0.11,0.26,0.29,0.38,0.33,0.2,0.19,0.14,0.11,0.12,0.12,0.13,0.14,0.2,0.16,0.14,0.18,0.18,0.26,0.2
260,高雄市,左營區,左營,2014/6/18,一氧化氮 NO (ppb),,0.2,0.1,0.9,0.9,2.5,5.1,5.8,5.7,4.6,4.1,2.8,1.7,1.5,1.8,1.6,1.6,1.8,0.8,1.1,1,1,1.2,1.5
261,高雄市,左營區,左營,2014/6/18,二氧化氮 NO2 (ppb),,4.2,3.6,5.9,7.4,11,10,9.6,9.1,6.3,5.1,3.7,1.7,1.4,2.4,2,3.1,4.2,4,5.3,4.5,4.9,6.8,6.3
262,高雄市,左營區,左營,2014/6/18,相對濕度 RH (percent),84,86,86,87,88,88,86,79,74,70,65,65,66,64,63,61,65,70,75,78,78,77,78,81
263,高雄市,左營區,左營,2014/6/18,總碳氫化合物 THC (ppmC),1.711,,1.708,1.733,1.753,1.874,1.878,1.808,1.785,1.745,1.742,1.723,,1.707,1.72,1.712,1.721,1.739,1.711,1.708,1.737,1.734,1.773,1.751
264,高雄市,左營區,左營,2014/6/18,懸浮微粒 PM 10  (μg/m 3 ),34,32,36,37,38,37,34,36,35,39,33,35,34,33,35,34,39,38,44,45,44,39,29,29
265,高雄市,左營區,左營,2014/6/18,甲烷 CH4 (ppm),1.701,,1.703,1.714,1.72,1.761,1.763,1.721,1.711,1.705,1.711,1.705,,1.7,1.704,1.705,1.703,1.698,1.695,1.695,1.698,1.706,1.721,1.723
266,高雄市,左營區,左營,2014/6/18,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,高雄市,左營區,左營,2014/6/18,風速 WIND_SPEED (m/sec),0.5,0.7,0.5,0.6,0.5,1.8,2.3,2.1,2.4,3.1,2.7,1.9,2.7,2,2.2,1.7,2,1.4,1.5,1.3,0.7,1,1.9,1.4
268,高雄市,左營區,左營,2014/6/18,風向 WIND_DIREC (degress),302.83,233.81,21.07,298.97,109.41,213.19,197.13,180.22,205.25,200.75,214.8,261.7,288.84,241.71,248.69,270.58,210.78,249.75,284.42,232.86,297.74,313.55,201.19,213.94
269,高雄市,左營區,左營,2014/6/18,平均風速 WS_HR (m/sec),0.23,0.28,0.31,0.44,0.29,0.79,1.62,1.83,2.01,2.86,2.77,1.47,2.26,1.27,1.27,1.27,1.22,1.02,0.95,0.84,0.82,0.78,1.41,1.44
270,高雄市,左營區,左營,2014/6/18,平均風向 WD_HR (degress),297.21,292.08,302.37,314.04,35.41,208.73,195.43,185.54,194.87,196.79,200.79,236.67,289.21,253.76,242.6,247.49,230.9,223.85,273.53,266.94,296.23,291.94,204.61,197.13
271,高雄市,左營區,左營,2014/6/18,溫度 AMB_TEMP (℃),28,28,28,28,28,28,28,29,30,31,32,32,32,33,32,32,32,31,30,29,29,29,29,29
272,高雄市,左營區,左營,2014/6/18,總碳氫化合物 THC (ppm),1.7,,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
273,高雄市,左營區,左營,2014/6/18,二氧化硫 SO2 (ppb),3.4,2.9,2.3,2.7,2.5,2.5,4.9,3.6,3.1,2.3,1.9,3.4,2.9,2.2,3,2,1.8,1.8,1.9,2.5,1.7,1.9,1.8,3.2
274,高雄市,左營區,左營,2014/6/17,氮氧化物 NOx (ppb),11,9.3,6,8.4,9.7,12,24,25,6.3,4,10,5.8,8.8,3,3.5,4.4,4.1,5,5.1,10,11,7.8,5.8,4.7
275,高雄市,左營區,左營,2014/6/17,風向 WIND_DIREC (degrees),180,194,202,182,183,155,137,269,231,285,265,211,199,247,295,248,250,231,277,187,197,234,253,312
276,高雄市,左營區,左營,2014/6/17,臭氧 O3 (ppb),19,22,24,21,19,19,9.4,16,26,29,27,25,24,25,25,27,26,24,21,17,15,15,17,17
277,高雄市,左營區,左營,2014/6/17,大氣溫度 AMB_TEMP (℃),28.19,28.18,28.14,28.11,28.16,28.2,28.04,29.1,30.03,30.94,30.82,30.78,30.17,31.49,31.76,31.45,31.29,30.71,29.78,29.31,29.14,28.97,28.85,28.58
278,高雄市,左營區,左營,2014/6/17,細懸浮微粒 PM 2.5  (μg/m 3 ),9,13,10,12,8,6,10,17,13,11,6,7,0,6,8,17,11,10,10,6,11,5,8,5
279,高雄市,左營區,左營,2014/6/17,非甲烷碳氫化合物 NMHC (ppm),0.05,0.02,,0.01,0.02,0.04,0.21,0.21,0.05,0.01,0.05,0.03,0.05,0.01,0.01,0,0.01,0.03,0.02,0.06,0.08,0.05,0.03,0.01
280,高雄市,左營區,左營,2014/6/17,一氧化碳 CO (ppm),0.19,0.14,0.13,0.12,0.14,0.2,0.5,0.67,0.25,0.16,0.24,0.2,0.25,0.16,0.15,0.15,0.17,0.21,0.2,0.32,0.35,0.27,0.22,0.16
281,高雄市,左營區,左營,2014/6/17,一氧化氮 NO (ppb),1.8,1.9,1.8,0.3,0.2,0.7,6.1,8.1,1,0.8,2.5,1.2,3,0.7,0.7,0.8,1,0.9,0.5,0.9,1.2,0.4,0.2,0.2
282,高雄市,左營區,左營,2014/6/17,二氧化氮 NO2 (ppb),9.7,7.4,4.3,8.1,9.5,11,18,17,5.3,3.2,7.6,4.6,5.7,2.3,2.8,3.6,3.2,4.1,4.6,9.2,9.4,7.3,5.7,4.5
283,高雄市,左營區,左營,2014/6/17,相對濕度 RH (percent),85,86,86,86,86,85,86,82,75,70,71,71,77,70,68,70,71,73,77,79,81,81,81,83
284,高雄市,左營區,左營,2014/6/17,總碳氫化合物 THC (ppmC),1.785,1.747,,1.745,1.755,1.788,2.102,2.04,1.761,1.714,1.768,1.746,1.767,1.747,1.735,1.714,1.719,1.721,1.718,1.769,1.786,1.764,1.739,1.702
285,高雄市,左營區,左營,2014/6/17,懸浮微粒 PM 10  (μg/m 3 ),29,30,29,32,35,37,45,55,49,37,31,37,42,33,38,36,40,33,33,34,37,35,36,32
286,高雄市,左營區,左營,2014/6/17,甲烷 CH4 (ppm),1.732,1.727,,1.736,1.739,1.75,1.893,1.829,1.713,1.708,1.721,1.715,1.716,1.739,1.73,1.712,1.706,1.696,1.696,1.705,1.709,1.712,1.707,1.697
287,高雄市,左營區,左營,2014/6/17,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
288,高雄市,左營區,左營,2014/6/17,風速 WIND_SPEED (m/sec),2.3,2.6,2.2,1.4,1,1.6,1.5,1.3,1.6,1.6,1.6,2.1,2.9,2.5,2.8,1.9,1.8,1.4,1,2.3,2.6,1.2,1.1,0.7
289,高雄市,左營區,左營,2014/6/17,風向 WIND_DIREC (degress),180.33,194.37,201.88,181.95,183.02,154.74,136.93,269.43,230.57,285.36,264.94,211.2,198.8,246.92,294.55,247.64,250.09,230.52,277.43,187.43,197.24,234.03,253.41,311.62
290,高雄市,左營區,左營,2014/6/17,平均風速 WS_HR (m/sec),2.26,2.3,2.18,1.73,1.3,1.06,1.36,0.55,0.93,1.48,1.58,1.57,1.61,1.32,1.77,1.54,1.26,0.75,0.7,1.04,1.7,0.74,0.7,0.59
291,高雄市,左營區,左營,2014/6/17,平均風向 WD_HR (degress),179.92,191.07,201.12,184.07,187.32,175.36,113.82,173.77,246.61,293.04,208.73,243.73,205.33,247.56,281.2,273.6,253.52,251.35,264.11,211.8,202.17,219.97,242.13,275.42
292,高雄市,左營區,左營,2014/6/17,溫度 AMB_TEMP (℃),28,28,28,28,28,28,28,29,30,31,31,31,30,31,32,31,31,31,30,29,29,29,29,29
293,高雄市,左營區,左營,2014/6/17,總碳氫化合物 THC (ppm),1.8,1.7,,1.7,1.8,1.8,2.1,2,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
294,高雄市,左營區,左營,2014/6/17,二氧化硫 SO2 (ppb),5,3.7,2.1,3.5,3.9,3.5,3.8,4,2.4,1.9,2.3,1.7,1.7,1.5,2,2.7,1.6,2,1.6,2.3,1.7,1.8,1.8,2.8
295,高雄市,左營區,左營,2014/6/16,氮氧化物 NOx (ppb),14,10,10,15,15,15,17,22,20,21,20,15,10,12,14,17,17,22,26,19,19,18,16,15
296,高雄市,左營區,左營,2014/6/16,風向 WIND_DIREC (degrees),147,146,157,142,145,144,164,171,160,160,195,194,195,175,197,204,189,154,184,163,175,163,178,158
297,高雄市,左營區,左營,2014/6/16,臭氧 O3 (ppb),22,25,25,22,21,23,25,28,26,27,26,29,31,31,28,25,24,,,16,16,17,17,17
298,高雄市,左營區,左營,2014/6/16,大氣溫度 AMB_TEMP (℃),27.62,27.4,27.42,27.51,27.45,27.11,27.26,28.09,28.78,29.97,30.09,30.7,30.71,30.75,30.44,30.02,30.57,30.05,28.83,28.85,28.69,28.61,28.54,28.45
299,高雄市,左營區,左營,2014/6/16,細懸浮微粒 PM 2.5  (μg/m 3 ),13,7,8,13,9,11,4,8,8,9,4,8,4,12,8,12,8,13,11,9,9,9,8,9
300,高雄市,左營區,左營,2014/6/16,非甲烷碳氫化合物 NMHC (ppm),0.21,0.13,0.22,0.22,0.15,0.22,0.26,0.33,0.2,0.13,0.1,0.09,0.05,0.06,0.07,0.1,0.1,0.14,0.23,0.2,0.16,0.12,0.12,0.13
301,高雄市,左營區,左營,2014/6/16,一氧化碳 CO (ppm),0.53,0.36,0.39,0.5,0.43,0.43,0.47,0.68,0.49,0.34,0.3,0.27,0.24,0.25,0.26,0.28,0.28,0.45,0.63,0.46,0.38,0.38,0.36,0.26
302,高雄市,左營區,左營,2014/6/16,一氧化氮 NO (ppb),0.8,0.7,0.6,1.9,1.8,1.9,3.2,4.8,5.4,7.1,6.8,5.7,4.1,4.3,4.4,5,6,5.4,5.4,3.8,4,2.8,2.5,2.1
303,高雄市,左營區,左營,2014/6/16,二氧化氮 NO2 (ppb),13,9.7,9.8,13,13,13,14,17,15,14,14,9.3,6.3,7.8,9.8,12,11,16,21,16,15,15,13,13
304,高雄市,左營區,左營,2014/6/16,相對濕度 RH (percent),84,85,85,84,85,87,88,84,80,74,72,70,70,69,70,73,70,72,81,82,83,82,82,83
305,高雄市,左營區,左營,2014/6/16,總碳氫化合物 THC (ppmC),2.052,1.93,2.088,2.098,1.982,2.083,2.106,2.164,1.968,1.874,1.843,1.82,1.785,1.8,1.816,1.844,1.836,1.886,1.98,1.938,1.895,1.868,1.864,1.866
306,高雄市,左營區,左營,2014/6/16,懸浮微粒 PM 10  (μg/m 3 ),41,37,39,45,42,43,42,47,53,58,57,56,53,50,51,47,47,39,41,54,60,55,36,30
307,高雄市,左營區,左營,2014/6/16,甲烷 CH4 (ppm),1.838,1.803,1.866,1.876,1.835,1.86,1.847,1.838,1.766,1.749,1.741,1.733,1.738,1.745,1.744,1.743,1.738,1.742,1.75,1.742,1.739,1.744,1.744,1.736
308,高雄市,左營區,左營,2014/6/16,降雨量 RAINFALL (mm),0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
309,高雄市,左營區,左營,2014/6/16,風速 WIND_SPEED (m/sec),2.4,2.4,2.4,2.1,2.6,2.6,3,4.2,4.8,4.4,3.6,4.6,3.6,3.5,3.4,3.2,3.8,3.5,2.1,2.6,2.3,2.4,2.6,2.8
310,高雄市,左營區,左營,2014/6/16,風向 WIND_DIREC (degress),146.77,145.9,157.27,141.89,145.03,143.64,163.89,170.9,160.45,159.76,194.68,193.85,194.85,174.75,196.8,204.14,189.19,153.8,183.61,163.28,174.9,162.53,178.45,158.2
311,高雄市,左營區,左營,2014/6/16,平均風速 WS_HR (m/sec),2.52,2.43,2.24,2.39,2.36,2.24,2.73,3.11,4.01,3.98,3.93,4.22,3.58,3.41,3.06,2.78,3.1,2.64,2.06,2.24,2.25,2.49,2.37,2.18
312,高雄市,左營區,左營,2014/6/16,平均風向 WD_HR (degress),153.19,145.07,154.68,154.42,144.2,151.14,158.61,164.87,164.58,164.61,191.06,188.37,198.07,189.97,187.55,188.58,175.79,187.34,179.25,174.15,174.11,170.09,168.18,169.36
313,高雄市,左營區,左營,2014/6/16,溫度 AMB_TEMP (℃),28,27,27,28,27,27,27,28,29,30,30,31,31,31,30,30,31,30,29,29,29,29,29,28
314,高雄市,左營區,左營,2014/6/16,總碳氫化合物 THC (ppm),2.1,1.9,2.1,2.1,2,2.1,2.1,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9
315,高雄市,左營區,左營,2014/6/16,二氧化硫 SO2 (ppb),12,5.3,10,15,7.7,8.5,10,11,7,5.2,3.7,3.6,3.2,3.4,3.4,3.6,3.7,5.4,4.9,4.9,5.6,4.4,4.3,6.2
316,高雄市,左營區,左營,2014/6/15,氮氧化物 NOx (ppb),14,14,10,7.9,6.8,7.2,13,17,20,18,14,13,17,20,23,27,23,17,16,18,18,17,19,14
317,高雄市,左營區,左營,2014/6/15,風向 WIND_DIREC (degrees),78,93,111,125,150,152,156,152,146,150,179,134,164,147,143,168,166,171,165,172,164,167,167,165
318,高雄市,左營區,左營,2014/6/15,臭氧 O3 (ppb),13,10,14,18,23,24,25,25,27,31,35,35,31,29,27,27,34,30,30,28,27,26,21,24
319,高雄市,左營區,左營,2014/6/15,大氣溫度 AMB_TEMP (℃),25.35,25.6,25.83,26.47,27.44,27.79,27.45,27.77,27.52,28.49,28.98,26.39,25.97,26.96,26.83,28.17,28.66,28.4,28.19,27.98,27.62,27.65,27.71,27.67
320,高雄市,左營區,左營,2014/6/15,細懸浮微粒 PM 2.5  (μg/m 3 ),7,8,2,4,0,4,3,3,8,10,15,15,6,5,8,8,20,13,21,13,8,7,13,12
321,高雄市,左營區,左營,2014/6/15,非甲烷碳氫化合物 NMHC (ppm),0.09,0.12,0.09,0.07,0.06,0.08,0.08,0.09,0.14,0.14,0.12,0.08,0.1,0.19,0.21,0.23,0.26,0.12,0.12,0.19,0.24,0.21,0.29,0.23
322,高雄市,左營區,左營,2014/6/15,一氧化碳 CO (ppm),0.27,0.29,0.25,0.19,0.16,0.22,0.44,0.52,0.51,0.57,0.54,0.36,0.42,0.61,0.63,0.82,0.51,0.41,0.42,0.46,0.49,0.44,0.49,0.44
323,高雄市,左營區,左營,2014/6/15,一氧化氮 NO (ppb),1.8,1.1,1.1,1.1,0.8,0.7,1.2,3.1,4.4,4.1,3.1,2,2.7,3.3,4.6,5.8,3.5,2.5,1.5,1.6,1.5,1.3,1.4,0.9
324,高雄市,左營區,左營,2014/6/15,二氧化氮 NO2 (ppb),12,13,9.1,6.8,6,6.4,12,14,15,14,11,11,14,16,19,21,19,15,14,16,17,16,18,13
325,高雄市,左營區,左營,2014/6/15,相對濕度 RH (percent),91,91,90,86,82,83,87,86,86,82,78,87,90,91,89,86,80,81,83,84,86,86,85,84
326,高雄市,左營區,左營,2014/6/15,總碳氫化合物 THC (ppmC),1.897,1.982,1.953,1.951,1.865,1.827,1.869,1.884,1.927,1.929,1.919,1.867,1.913,2.019,2.025,2.069,2.086,1.895,1.892,1.988,2.056,2.017,2.125,2.052
327,高雄市,左營區,左營,2014/6/15,懸浮微粒 PM 10  (μg/m 3 ),31,33,32,35,30,34,40,50,50,46,48,50,43,34,30,43,53,52,43,38,39,39,42,43
328,高雄市,左營區,左營,2014/6/15,甲烷 CH4 (ppm),1.806,1.861,1.867,1.876,1.805,1.75,1.787,1.79,1.786,1.785,1.797,1.79,1.815,1.826,1.814,1.844,1.827,1.776,1.776,1.801,1.815,1.804,1.835,1.821
329,高雄市,左營區,左營,2014/6/15,降雨量 RAINFALL (mm),0,0,0,0,0,0,8.2,0.6,0,0,2.4,14.8,26.4,0.6,0,0,0,0,0,0.6,0,0,0,0
330,高雄市,左營區,左營,2014/6/15,風速 WIND_SPEED (m/sec),1.1,2.1,2.4,2.3,4.4,3.4,4,4,3.8,4.5,5.1,5,2.1,3,2.3,2.9,3.2,3.2,3.1,3.8,2.9,2.9,3.3,2.9
331,高雄市,左營區,左營,2014/6/15,風向 WIND_DIREC (degress),77.83,92.94,110.66,124.86,149.57,152.08,155.61,151.67,146.13,150.03,179.09,134.2,164.16,147.39,142.72,168.43,166.11,171.21,164.81,172.09,164,167.23,166.78,164.55
332,高雄市,左營區,左營,2014/6/15,平均風速 WS_HR (m/sec),1.91,1.9,2,2.25,3.64,3.97,3.66,3.25,3.7,4.2,4.17,3.46,2.1,3.09,2.35,2.82,2.99,3.26,3.48,3.37,2.92,3.02,3.02,2.78
333,高雄市,左營區,左營,2014/6/15,平均風向 WD_HR (degress),89.38,98.77,105.34,123.08,142.88,145.3,158.58,154.91,149.27,154.8,168.43,155.09,152.15,154.95,145.79,158.73,172.83,165.97,166.15,164.27,164.47,161.75,164.91,163.01
334,高雄市,左營區,左營,2014/6/15,溫度 AMB_TEMP (℃),25,26,26,26,27,28,27,28,28,28,29,26,26,27,27,28,29,28,28,28,28,28,28,28
335,高雄市,左營區,左營,2014/6/15,總碳氫化合物 THC (ppm),1.9,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,1.9,1.9,2,2.1,2,2.1,2.1
336,高雄市,左營區,左營,2014/6/15,二氧化硫 SO2 (ppb),2.5,2.7,1.4,2.1,1.9,2.4,6.9,6.1,5.4,8.3,12,1.5,1.5,6.6,5.4,9.6,10,4.9,4.6,6.2,7.1,7,12,11
337,高雄市,左營區,左營,2014/6/14,氮氧化物 NOx (ppb),35,16,14,11,18,24,19,19,28,12,11,10,11,12,11,19,16,20,20,22,28,24,27,16
338,高雄市,左營區,左營,2014/6/14,風向 WIND_DIREC (degrees),316,321,318,317,183,343,45,72,357,310,23,314,294,312,314,45,44,51,306,303,228,146,131,68
339,高雄市,左營區,左營,2014/6/14,臭氧 O3 (ppb),1.8,16,20,17,10,6.9,8.8,13,15,22,26,32,37,55,62,44,39,37,29,17,13,11,7,11
340,高雄市,左營區,左營,2014/6/14,大氣溫度 AMB_TEMP (℃),26.81,26.13,25.98,25.97,25.88,25.72,25.6,25.5,26,27.31,28.18,29.07,28.43,26.98,27.16,27.76,28.4,28.33,27.98,27.35,26.84,26.27,25.9,25.62
341,高雄市,左營區,左營,2014/6/14,細懸浮微粒 PM 2.5  (μg/m 3 ),11,6,7,1,5,4,4,2,6,8,13,8,7,6,22,34,28,18,7,19,21,22,13,11
342,高雄市,左營區,左營,2014/6/14,非甲烷碳氫化合物 NMHC (ppm),0.29,0.12,0.05,0.07,0.19,0.25,0.34,0.29,0.28,0.14,0.12,0.11,0.09,0.1,0.11,0.2,0.2,0.23,0.28,0.29,0.25,0.18,0.27,0.14
343,高雄市,左營區,左營,2014/6/14,一氧化碳 CO (ppm),0.56,0.31,0.23,0.21,0.3,0.35,0.42,0.45,0.47,0.35,0.33,0.31,0.34,0.33,0.39,0.39,0.35,0.5,0.58,0.67,0.55,0.44,0.68,0.38
344,高雄市,左營區,左營,2014/6/14,一氧化氮 NO (ppb),6.9,1.9,1.7,0.6,0.7,2.4,1.5,2.6,9.3,3.2,3,2,1.6,1,1.1,2,1.6,1.6,1.4,0.9,1.1,2.2,4.9,1.5
345,高雄市,左營區,左營,2014/6/14,二氧化氮 NO2 (ppb),28,14,12,11,17,22,18,17,19,9.1,8.2,8.3,9.3,11,9.9,17,15,18,19,21,27,21,22,15
346,高雄市,左營區,左營,2014/6/14,相對濕度 RH (percent),82,86,88,89,90,91,91,91,90,84,80,74,80,86,88,86,79,80,83,88,89,90,90,91
347,高雄市,左營區,左營,2014/6/14,總碳氫化合物 THC (ppmC),2.165,1.907,1.84,1.879,2.16,2.246,2.329,2.238,2.148,2.005,1.949,1.907,1.905,2.014,2.051,2.146,2.051,2.139,2.19,2.213,2.13,2,2.076,1.935
348,高雄市,左營區,左營,2014/6/14,懸浮微粒 PM 10  (μg/m 3 ),31,26,18,24,27,35,31,32,29,26,27,31,35,41,57,67,65,61,56,59,54,46,41,31
349,高雄市,左營區,左營,2014/6/14,甲烷 CH4 (ppm),1.877,1.789,1.787,1.813,1.97,1.992,1.991,1.945,1.87,1.864,1.828,1.799,1.813,1.911,1.943,1.948,1.85,1.911,1.912,1.928,1.88,1.818,1.808,1.794
350,高雄市,左營區,左營,2014/6/14,降雨量 RAINFALL (mm),1,0.8,0.8,0.8,2,1.8,1.4,0.2,0,0,0,0.6,2.4,1.4,0.2,0,0,0,0.4,0.6,1.8,2.8,0.6,2.4
351,高雄市,左營區,左營,2014/6/14,風速 WIND_SPEED (m/sec),1.2,1.8,1.3,1.4,0.8,1.7,1.5,2.3,2.7,1.5,2.2,1.8,1.9,2.1,1.3,2.4,1.6,1.6,1,1.3,1.9,1.9,2.1,1.9
352,高雄市,左營區,左營,2014/6/14,風向 WIND_DIREC (degress),316.29,320.67,317.63,316.76,182.9,342.62,44.89,71.68,356.86,310.11,22.92,314.13,294.07,311.63,313.99,45.23,43.59,50.86,306.2,303.39,227.93,146.09,131.45,68.36
353,高雄市,左營區,左營,2014/6/14,平均風速 WS_HR (m/sec),0.35,0.84,1.25,0.72,0.35,0.29,0.75,1.03,0.87,0.74,0.79,1.15,0.8,1.51,1.44,1.45,1.15,1.15,0.22,0.88,1.08,1.34,2.03,1.13
354,高雄市,左營區,左營,2014/6/14,平均風向 WD_HR (degress),270.81,302.89,321.03,316.32,335.81,77.24,38.84,49.03,36.86,5.17,357.17,341.86,297.9,303.18,309.47,37.08,45.67,49.35,41.81,301.22,259.72,200.19,134.4,107.75
355,高雄市,左營區,左營,2014/6/14,溫度 AMB_TEMP (℃),27,26,26,26,26,26,26,26,26,27,28,29,28,27,27,28,28,28,28,27,27,26,26,26
356,高雄市,左營區,左營,2014/6/14,總碳氫化合物 THC (ppm),2.2,1.9,1.8,1.9,2.2,2.2,2.3,2.2,2.1,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,1.9
357,高雄市,左營區,左營,2014/6/14,二氧化硫 SO2 (ppb),4.5,5.2,2.8,2.9,3.3,2.6,2.8,2.5,3.1,1.4,1.3,1.1,1.2,1.5,1.2,2.2,2,2.1,1.6,1.6,6.2,6.8,12,2
358,高雄市,左營區,左營,2014/6/13,氮氧化物 NOx (ppb),6.9,4.8,5.6,10,8.9,9.6,16,22,17,19,22,22,13,20,20,12,21,18,17,20,13,15,27,41
359,高雄市,左營區,左營,2014/6/13,二氧化硫 SO2 (ppb),4.9,5.6,8,4.6,5.7,4.6,4.5,6.1,5,4.5,4.6,5.8,5.7,9.6,11,5.8,3.5,2.7,3.1,3.5,2.3,2.6,4.9,4.8
360,高雄市,左營區,左營,2014/6/13,臭氧 O3 (ppb),39,41,39,35,34,30,26,34,53,55,67,77,88,84,69,84,57,37,26,19,24,20,9.5,1.5
361,高雄市,左營區,左營,2014/6/13,大氣溫度 AMB_TEMP (℃),27.17,26.98,26.87,26.9,26.93,26.76,27.17,27.93,28.94,29.77,29.8,29.72,29.64,29.54,29.72,29.25,28.04,27.46,27.02,26.95,27.12,27.34,27.42,27.53
362,高雄市,左營區,左營,2014/6/13,細懸浮微粒 PM 2.5  (μg/m 3 ),26,19,21,26,26,22,17,27,26,30,36,48,55,50,42,37,36,28,22,9,11,5,8,6
